Strategy Tester Report,,,,,,,,,,,,,
ICMarketsSC-MT5-2 (Build 6140),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Apex_Multi_EA,,,,,,,,,,
Symbol:,,,XAUUSD,,,,,,,,,,
Period:,,,M15 (2020.01.01 - 2026.09.02),,,,,,,,,,
Inputs:,,,=== General Settings ====,,,,,,,,,,
,,,InpSymbols=XAUUSD,,,,,,,,,,
,,,InpMagic=777888,,,,,,,,,,
,,,InpShowDash=false,,,,,,,,,,
,,,=== Strategy ====,,,,,,,,,,
,,,InpTrendTF1=16388,,,,,,,,,,
,,,InpTrendTF2=16385,,,,,,,,,,
,,,InpEntryTF=15,,,,,,,,,,
,,,=== Trade Management ====,,,,,,,,,,
,,,InpHybridTP=true,,,,,,,,,,
,,,InpL1_TP_at_Liq=true,,,,,,,,,,
,,,InpCutOnCHoCH=true,,,,,,,,,,
,,,InpUseBE=true,,,,,,,,,,
,,,InpBE_ATR=1.0,,,,,,,,,,
,,,InpTrail_ATR=0.5,,,,,,,,,,
,,,=== Hidden Structural SL ====,,,,,,,,,,
,,,InpHiddenSL=true,,,,,,,,,,
,,,InpSL_ATR=2.0,,,,,,,,,,
Company:,,,Raw Trading Ltd,,,,,,,,,,
Currency:,,,USD,,,,,,,,,,
Initial Deposit:,,,10 000.00,,,,,,,,,,
Leverage:,,,1:1000,,,,,,,,,,
Results,,,,,,,,,,,,,
History Quality:,,,99%,,,,,,,,,,
Bars:,,,157 648,Ticks:,,,274621 771,Symbols:,,, 1,,
Total Net Profit:,,,- 222.76,Balance Drawdown Absolute:,,,1 027.94,Equity Drawdown Absolute:,,,1 089.86,,
Gross Profit:,,,23 085.76,Balance Drawdown Maximal:,,,1 534.93 (13.80%),Equity Drawdown Maximal:,,,1 709.75 (15.23%),,
Gross Loss:,,,-23 308.52,Balance Drawdown Relative:,,,13.80% (1 534.93),Equity Drawdown Relative:,,,15.23% (1 709.75),,
,,,,,,,,,,,,,
Profit Factor:,,, 0.99,Expected Payoff:,,,- 0.04,Margin Level:,,,27527.80%,,
Recovery Factor:,,,- 0.13,Sharpe Ratio:,,,- 0.07,Z-Score:,,,-42.22 (99.74%),,
AHPR:,,,1.0000 (-0.00%),LR Correlation:,,,- 0.17,OnTester result:,,,0,,
GHPR:,,,1.0000 (-0.00%),LR Standard Error:,,, 361.39,,,,,,
,,,,,,,,,,,,,
"Correlation (Profits,MFE):",,, 0.49,"Correlation (Profits,MAE):",,, 0.55,"Correlation (MFE,MAE):",,,- 0.30,,
Minimal position holding time:,,,0:00:01,Maximal position holding time:,,,94:59:35,Average position holding time:,,,5:27:37,,
,,,,,,,,,,,,,
Total Trades:,,,5 467,Short Trades (won %):,,,2142 (57.66%),Long Trades (won %):,,,3325 (55.01%),,
Total Deals:,,,10 934,Profit Trades (% of total):,,,3064 (56.05%),Loss Trades (% of total):,,,2403 (43.95%),,
,,,,Largest profit trade:,,, 167.55,Largest loss trade:,,,- 218.09,,
,,,,Average profit trade:,,, 7.53,Average loss trade:,,,- 9.59,,
,,,,Maximum consecutive wins ($):,,,29 (548.01),Maximum consecutive losses ($):,,,34 (-14.63),,
,,,,Maximal consecutive profit (count):,,,686.45 (9),Maximal consecutive loss (count):,,,-751.99 (7),,
,,,,Average consecutive wins:,,, 5,Average consecutive losses:,,, 4,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Orders,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,,Price,S / L,T / P,Time,,State,Comment,
2020.01.02 01:15:00,6,XAUUSD,buy limit,0.1 / 0,,1 505.09,,,2020.01.02 02:30:00,,canceled,L5 B5_POC,
2020.01.02 01:15:00,2,XAUUSD,buy limit,0.01 / 0.01,,1 517.96,,,2020.01.02 03:00:03,,filled,L1 B1_POC,
2020.01.02 03:00:04,7,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.02 03:00:04,,filled,,
2020.01.02 01:15:00,5,XAUUSD,buy limit,0.01 / 0,,1 507.26,,,2020.01.02 03:30:00,,canceled,L4 B4_POC,
2020.01.02 01:15:00,4,XAUUSD,buy limit,0.01 / 0,,1 512.78,,,2020.01.02 04:45:00,,canceled,L3 B3_POC,
2020.01.02 01:15:00,3,XAUUSD,buy limit,0.01 / 0,,1 515.53,,,2020.01.02 15:45:00,,canceled,L2 B2_POC,
2020.01.02 15:45:00,12,XAUUSD,buy limit,0.1 / 0,,1 517.96,,,2020.01.02 16:00:00,,canceled,L5 B5_POC,
2020.01.02 15:45:00,11,XAUUSD,buy limit,0.01 / 0,,1 518.93,,,2020.01.02 16:45:00,,canceled,L4 B4_POC,
2020.01.02 15:45:00,8,XAUUSD,buy limit,0.01 / 0.01,,1 525.67,,,2020.01.02 18:59:15,,filled,L1 B1_POC,
2020.01.02 18:59:16,13,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.02 18:59:16,,filled,,
2020.01.02 15:45:00,10,XAUUSD,buy limit,0.01 / 0,,1 520.98,,,2020.01.03 02:15:00,,canceled,L3 B3_POC,
2020.01.02 15:45:00,9,XAUUSD,buy limit,0.01 / 0,,1 522.78,,,2020.01.03 02:30:00,,canceled,L2 B2_POC,
