Strategy Tester Report,,,,,,,,,,,,,
ICMarketsSC-MT5-2 (Build 6140),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Apex_Multi_EA,,,,,,,,,,
Symbol:,,,XAUUSD,,,,,,,,,,
Period:,,,M15 (2020.01.01 - 2026.09.02),,,,,,,,,,
Inputs:,,,=== General Settings ====,,,,,,,,,,
,,,InpVersion=v7.13 Penta-Engine,,,,,,,,,,
,,,InpSymbols=XAUUSD,,,,,,,,,,
,,,InpMagic=777888,,,,,,,,,,
,,,InpShowDash=false,,,,,,,,,,
,,,=== Engine A: Mean Reversion ====,,,,,,,,,,
,,,InpMaxPositions=10,,,,,,,,,,
,,,InpMA_TF=16388,,,,,,,,,,
,,,InpMA_Period=200,,,,,,,,,,
,,,InpEntryTF=15,,,,,,,,,,
,,,InpTP_ATR=0.5,,,,,,,,,,
,,,InpA_MinDist_ATR=1.0,,,,,,,,,,
,,,InpCutOnCHoCH=true,,,,,,,,,,
,,,InpEngineA_SellStartHour=1,,,,,,,,,,
,,,InpEngineA_SellEndHour=13,,,,,,,,,,
,,,=== Engine B & B+: Trend Shared Settings ====,,,,,,,,,,
,,,InpTrend_D1=16408,,,,,,,,,,
,,,InpTrend_H4=16388,,,,,,,,,,
,,,InpTrend_Trail_ATR=2.0,,,,,,,,,,
,,,InpTrend_MinDist_ATR=1.0,,,,,,,,,,
,,,=== Engine B: Trend Runner (Price > MA) ====,,,,,,,,,,
,,,InpEnableTrend=true,,,,,,,,,,
,,,InpTrend_MaxPos=3,,,,,,,,,,
,,,=== Engine B+: Trend Runner Dip (Price < MA) ====,,,,,,,,,,
,,,InpEnableTrendPlus=true,,,,,,,,,,
,,,InpTrendPlus_MaxPos=3,,,,,,,,,,
,,,=== Engine C: Legacy (Buy Only) ====,,,,,,,,,,
,,,InpEnableLegacy=true,,,,,,,,,,
,,,InpLegacy_MA_TF=16408,,,,,,,,,,
,,,InpLegacy_MA_Period=200,,,,,,,,,,
,,,InpLegacy_DistPct=1.0,,,,,,,,,,
,,,InpLegacy_MaxPos=5,,,,,,,,,,
,,,InpLegacy_SurvivalPct=30.0,,,,,,,,,,
,,,InpLegacy_ExitMode=2,,,,,,,,,,
,,,InpLegacy_HarvestPct=6.0,,,,,,,,,,
,,,InpLegacy_HarvestClose=50.0,,,,,,,,,,
,,,InpLegacy_StepCloseBase=5.0,,,,,,,,,,
,,,InpPort_GoalPct=100,,,,,,,,,,
,,,=== Engine D: Snowball (Breakout) ====,,,,,,,,,,
,,,InpEnableSnowball=true,,,,,,,,,,
,,,InpEngineD_TF=16388,,,,,,,,,,
,,,InpEngineD_MaxPos=5,,,,,,,,,,
,,,InpEngineD_LotMult=2.0,,,,,,,,,,
,,,=== Risk ====,,,,,,,,,,
,,,InpSurvivalPct=50.0,,,,,,,,,,
Company:,,,Raw Trading Ltd,,,,,,,,,,
Currency:,,,profit in pips,,,,,,,,,,
Initial Deposit:,,,1000 000.00,,,,,,,,,,
Leverage:,,,1:1000,,,,,,,,,,
Results,,,,,,,,,,,,,
History Quality:,,,99%,,,,,,,,,,
Bars:,,,157 648,Ticks:,,,274621 771,Symbols:,,, 1,,
Total Net Profit:,,,3380 899.75,Balance Drawdown Absolute:,,, 18.50,Equity Drawdown Absolute:,,,16 849.14,,
Gross Profit:,,,3775 277.07,Balance Drawdown Maximal:,,,164 796.42 (3.63%),Equity Drawdown Maximal:,,,1 249 096.57 (26.93%),,
Gross Loss:,,,-394 377.32,Balance Drawdown Relative:,,,3.63% (164 796.42),Equity Drawdown Relative:,,,34.99% (598 879.39),,
,,,,,,,,,,,,,
Profit Factor:,,, 9.57,Expected Payoff:,,, 375.24,Margin Level:,,,35477033.58%,,
Recovery Factor:,,, 2.71,Sharpe Ratio:,,, 0.80,Z-Score:,,,-50.86 (99.74%),,
AHPR:,,,1.0002 (0.02%),LR Correlation:,,, 0.85,OnTester result:,,,0,,
GHPR:,,,1.0002 (0.02%),LR Standard Error:,,,543 100.41,,,,,,
,,,,,,,,,,,,,
"Correlation (Profits,MFE):",,, 0.93,"Correlation (Profits,MAE):",,,- 0.03,"Correlation (MFE,MAE):",,,- 0.14,,
Minimal position holding time:,,,0:00:01,Maximal position holding time:,,,16063:21:31,Average position holding time:,,,38:51:14,,
,,,,,,,,,,,,,
Total Trades:,,,9 010,Short Trades (won %):,,,4518 (0.51%),Long Trades (won %):,,,4492 (66.47%),,
Total Deals:,,,18 020,Profit Trades (% of total):,,,3009 (33.40%),Loss Trades (% of total):,,,6001 (66.60%),,
,,,,Largest profit trade:,,,716 530.22,Largest loss trade:,,,-30 530.15,,
,,,,Average profit trade:,,,1 254.66,Average loss trade:,,,- 65.72,,
,,,,Maximum consecutive wins ($):,,,56 (3 776.50),Maximum consecutive losses ($):,,,114 (-405.12),,
,,,,Maximal consecutive profit (count):,,,1 914 759.77 (3),Maximal consecutive loss (count):,,,-164 796.42 (8),,
,,,,Average consecutive wins:,,, 3,Average consecutive losses:,,, 6,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Orders,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,,Price,S / L,T / P,Time,,State,Comment,
2020.01.02 01:15:00,2,XAUUSD,sell limit,0.32 / 0.32,,1 520.12,,,2020.01.02 01:17:14,,filled,A_SellTop,
2020.01.02 01:17:14,3,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 01:17:14,,filled,,
2020.01.02 02:00:00,4,XAUUSD,sell limit,0.32 / 0.32,,1 518.76,,,2020.01.02 02:00:41,,filled,A_SellTop,
2020.01.02 02:00:42,5,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 02:00:42,,filled,,
2020.01.02 02:45:00,6,XAUUSD,sell limit,0.32 / 0.32,,1 518.57,,,2020.01.02 02:45:29,,filled,A_SellTop,
2020.01.02 02:45:30,7,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 02:45:30,,filled,,
2020.01.02 05:30:00,8,XAUUSD,sell limit,0.32 / 0.32,,1 520.38,,,2020.01.02 05:30:19,,filled,A_SellTop,
2020.01.02 05:30:19,9,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 05:30:19,,filled,,
2020.01.02 06:15:00,10,XAUUSD,sell limit,0.32 / 0.32,,1 519.99,,,2020.01.02 06:15:18,,filled,A_SellTop,
2020.01.02 06:15:18,11,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 06:15:18,,filled,,
2020.01.02 06:30:00,12,XAUUSD,sell limit,0.32 / 0.32,,1 519.99,,,2020.01.02 06:31:25,,filled,A_SellTop,
2020.01.02 06:31:25,13,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 06:31:25,,filled,,
2020.01.02 07:00:00,14,XAUUSD,sell limit,0.32 / 0,,1 519.66,,,2020.01.02 07:15:00,,canceled,A_SellTop,
2020.01.02 07:15:00,15,XAUUSD,sell limit,0.32 / 0.32,,1 519.37,,,2020.01.02 07:15:01,,filled,A_SellTop,
2020.01.02 07:15:01,16,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 07:15:01,,filled,,
2020.01.02 08:30:00,17,XAUUSD,sell limit,0.32 / 0.32,,1 520.20,,,2020.01.02 08:30:01,,filled,A_SellTop,
2020.01.02 08:30:01,18,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 08:30:01,,filled,,
2020.01.02 09:00:00,19,XAUUSD,buy limit,0.31 / 0.31,,1 520.67,,,2020.01.02 09:00:41,,filled,B_TrendRun,
2020.01.02 14:45:00,20,XAUUSD,buy limit,0.29 / 0.29,,1 523.09,,,2020.01.02 14:45:16,,filled,B_TrendRun,
2020.01.02 16:00:00,22,XAUUSD,buy,0.26 / 0.26,,0.00,,,2020.01.02 16:00:00,,filled,D_Snowball,
2020.01.02 16:05:28,23,XAUUSD,sell,0.26 / 0.26,,0.00,,,2020.01.02 16:05:28,,filled,sl 1528.14,
2020.01.02 15:45:00,21,XAUUSD,buy limit,0.28 / 0.28,,1 525.67,,,2020.01.02 18:59:15,,filled,B_TrendRun,
2020.01.02 19:21:39,24,XAUUSD,sell,0.29 / 0.29,,0.00,,,2020.01.02 19:21:39,,filled,sl 1523.09,
2020.01.03 01:15:00,25,XAUUSD,sell limit,0.32 / 0.32,,1 528.39,,,2020.01.03 01:15:13,,filled,A_SellTop,
2020.01.03 01:15:13,26,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.03 01:15:13,,filled,,
2020.01.03 01:45:00,27,XAUUSD,sell limit,0.32 / 0.32,,1 528.33,,,2020.01.03 01:54:40,,filled,A_SellTop,
2020.01.03 01:54:40,28,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.03 01:54:40,,filled,,
2020.01.03 03:45:00,29,XAUUSD,buy limit,0.28 / 0.28,,1 532.29,,,2020.01.03 03:45:31,,filled,B_TrendRun,
2020.01.06 01:46:02,30,XAUUSD,sell,0.31 / 0.31,,0.00,,,2020.01.06 01:46:02,,filled,sl 1567.70,
2020.01.06 01:46:02,31,XAUUSD,sell,0.28 / 0.28,,0.00,,,2020.01.06 01:46:02,,filled,sl 1567.70,
2020.01.06 01:46:02,32,XAUUSD,sell,0.28 / 0.28,,0.00,,,2020.01.06 01:46:02,,filled,sl 1567.70,
2020.01.06 07:45:00,35,XAUUSD,sell limit,0.31 / 0.31,,1 574.62,,,2020.01.06 07:56:36,,filled,A_SellTop,
2020.01.06 07:56:37,36,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.06 07:56:37,,filled,,
2020.01.06 08:45:00,37,XAUUSD,sell limit,0.31 / 0.31,,1 574.66,,,2020.01.06 08:45:28,,filled,A_SellTop,
