Strategy Tester Report,,,,,,,,,,,,,
ICMarketsSC-MT5-2 (Build 6140),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Apex_Multi_EA,,,,,,,,,,
Symbol:,,,XAUUSD,,,,,,,,,,
Period:,,,M15 (2020.01.01 - 2026.09.02),,,,,,,,,,
Inputs:,,,=== General Settings ====,,,,,,,,,,
,,,InpVersion=v7.11 Penta-Engine,,,,,,,,,,
,,,InpSymbols=XAUUSD,,,,,,,,,,
,,,InpMagic=777888,,,,,,,,,,
,,,InpShowDash=true,,,,,,,,,,
,,,=== Engine A: Mean Reversion ====,,,,,,,,,,
,,,InpMaxPositions=10,,,,,,,,,,
,,,InpMA_TF=16388,,,,,,,,,,
,,,InpMA_Period=200,,,,,,,,,,
,,,InpEntryTF=15,,,,,,,,,,
,,,InpTP_ATR=0.5,,,,,,,,,,
,,,InpA_MinDist_ATR=1.0,,,,,,,,,,
,,,InpCutOnCHoCH=true,,,,,,,,,,
,,,InpEngineA_SellStartHour=1,,,,,,,,,,
,,,InpEngineA_SellEndHour=13,,,,,,,,,,
,,,=== Engine B & B+: Trend Shared Settings ====,,,,,,,,,,
,,,InpTrend_D1=16408,,,,,,,,,,
,,,InpTrend_H4=16388,,,,,,,,,,
,,,InpTrend_Trail_ATR=2.0,,,,,,,,,,
,,,InpTrend_MinDist_ATR=1.0,,,,,,,,,,
,,,=== Engine B: Trend Runner (Price > MA) ====,,,,,,,,,,
,,,InpEnableTrend=true,,,,,,,,,,
,,,InpTrend_MaxPos=3,,,,,,,,,,
,,,=== Engine B+: Trend Runner Dip (Price < MA) ====,,,,,,,,,,
,,,InpEnableTrendPlus=true,,,,,,,,,,
,,,InpTrendPlus_MaxPos=3,,,,,,,,,,
,,,=== Engine C: Legacy (Buy Only) ====,,,,,,,,,,
,,,InpEnableLegacy=true,,,,,,,,,,
,,,InpLegacy_MA_TF=16408,,,,,,,,,,
,,,InpLegacy_MA_Period=200,,,,,,,,,,
,,,InpLegacy_DistPct=1.0,,,,,,,,,,
,,,InpLegacy_MaxPos=5,,,,,,,,,,
,,,InpLegacy_SurvivalPct=30.0,,,,,,,,,,
,,,=== Engine D: Snowball (Breakout) ====,,,,,,,,,,
,,,InpEnableSnowball=true,,,,,,,,,,
,,,InpEngineD_TF=16388,,,,,,,,,,
,,,InpEngineD_MaxPos=5,,,,,,,,,,
,,,InpEngineD_LotMult=2.0,,,,,,,,,,
,,,=== Risk ====,,,,,,,,,,
,,,InpSurvivalPct=50.0,,,,,,,,,,
Company:,,,Raw Trading Ltd,,,,,,,,,,
Currency:,,,profit in pips,,,,,,,,,,
Initial Deposit:,,,1000 000.00,,,,,,,,,,
Leverage:,,,1:1000,,,,,,,,,,
Results,,,,,,,,,,,,,
History Quality:,,,99%,,,,,,,,,,
Bars:,,,157 648,Ticks:,,,274621 771,Symbols:,,, 1,,
Total Net Profit:,,,5929 882.29,Balance Drawdown Absolute:,,, 18.50,Equity Drawdown Absolute:,,,103 882.50,,
Gross Profit:,,,7350 217.89,Balance Drawdown Maximal:,,,220 205.96 (17.35%),Equity Drawdown Maximal:,,,4 035 591.08 (41.43%),,
Gross Loss:,,,-1420 335.60,Balance Drawdown Relative:,,,17.35% (220 205.96),Equity Drawdown Relative:,,,57.09% (1 192 436.59),,
,,,,,,,,,,,,,
Profit Factor:,,, 5.17,Expected Payoff:,,, 403.42,Margin Level:,,,28091457.68%,,
Recovery Factor:,,, 1.47,Sharpe Ratio:,,, 0.79,Z-Score:,,,-38.55 (99.74%),,
AHPR:,,,1.0001 (0.01%),LR Correlation:,,, 0.48,OnTester result:,,,0,,
GHPR:,,,1.0001 (0.01%),LR Standard Error:,,,95 925.80,,,,,,
,,,,,,,,,,,,,
"Correlation (Profits,MFE):",,, 1.00,"Correlation (Profits,MAE):",,,- 0.04,"Correlation (MFE,MAE):",,,- 0.08,,
Minimal position holding time:,,,0:00:01,Maximal position holding time:,,,40409:59:58,Average position holding time:,,,36:56:33,,
,,,,,,,,,,,,,
Total Trades:,,,14 699,Short Trades (won %):,,,4518 (0.51%),Long Trades (won %):,,,10181 (55.49%),,
Total Deals:,,,29 398,Profit Trades (% of total):,,,5672 (38.59%),Loss Trades (% of total):,,,9027 (61.41%),,
,,,,Largest profit trade:,,,661 662.54,Largest loss trade:,,,-51 634.98,,
,,,,Average profit trade:,,,1 295.88,Average loss trade:,,,- 157.34,,
,,,,Maximum consecutive wins ($):,,,57 (4 078.89),Maximum consecutive losses ($):,,,129 (-878.54),,
,,,,Maximal consecutive profit (count):,,,5 881 157.95 (10),Maximal consecutive loss (count):,,,-220 205.96 (6),,
,,,,Average consecutive wins:,,, 2,Average consecutive losses:,,, 4,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Orders,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,,Price,S / L,T / P,Time,,State,Comment,
2020.01.02 01:15:00,2,XAUUSD,sell limit,0.32 / 0.32,,1 520.12,,,2020.01.02 01:17:14,,filled,A_SellTop,
2020.01.02 01:17:14,3,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 01:17:14,,filled,,
2020.01.02 02:00:00,4,XAUUSD,sell limit,0.32 / 0.32,,1 518.76,,,2020.01.02 02:00:41,,filled,A_SellTop,
2020.01.02 02:00:42,5,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 02:00:42,,filled,,
2020.01.02 02:45:00,6,XAUUSD,sell limit,0.32 / 0.32,,1 518.57,,,2020.01.02 02:45:29,,filled,A_SellTop,
2020.01.02 02:45:30,7,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 02:45:30,,filled,,
2020.01.02 05:30:00,8,XAUUSD,sell limit,0.32 / 0.32,,1 520.38,,,2020.01.02 05:30:19,,filled,A_SellTop,
2020.01.02 05:30:19,9,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 05:30:19,,filled,,
2020.01.02 06:15:00,10,XAUUSD,sell limit,0.32 / 0.32,,1 519.99,,,2020.01.02 06:15:18,,filled,A_SellTop,
2020.01.02 06:15:18,11,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 06:15:18,,filled,,
2020.01.02 06:30:00,12,XAUUSD,sell limit,0.32 / 0.32,,1 519.99,,,2020.01.02 06:31:25,,filled,A_SellTop,
2020.01.02 06:31:25,13,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 06:31:25,,filled,,
2020.01.02 07:00:00,14,XAUUSD,sell limit,0.32 / 0,,1 519.66,,,2020.01.02 07:15:00,,canceled,A_SellTop,
2020.01.02 07:15:00,15,XAUUSD,sell limit,0.32 / 0.32,,1 519.37,,,2020.01.02 07:15:01,,filled,A_SellTop,
2020.01.02 07:15:01,16,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 07:15:01,,filled,,
2020.01.02 08:30:00,17,XAUUSD,sell limit,0.32 / 0.32,,1 520.20,,,2020.01.02 08:30:01,,filled,A_SellTop,
2020.01.02 08:30:01,18,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.02 08:30:01,,filled,,
2020.01.02 09:00:00,19,XAUUSD,buy limit,0.31 / 0.31,,1 520.67,,,2020.01.02 09:00:41,,filled,B_TrendRun,
2020.01.02 14:45:00,20,XAUUSD,buy limit,0.29 / 0.29,,1 523.09,,,2020.01.02 14:45:16,,filled,B_TrendRun,
2020.01.02 16:00:00,22,XAUUSD,buy,0.26 / 0.26,,0.00,,,2020.01.02 16:00:00,,filled,D_Snowball,
2020.01.02 16:05:28,23,XAUUSD,sell,0.26 / 0.26,,0.00,,,2020.01.02 16:05:28,,filled,sl 1528.14,
2020.01.02 15:45:00,21,XAUUSD,buy limit,0.28 / 0.28,,1 525.67,,,2020.01.02 18:59:15,,filled,B_TrendRun,
2020.01.02 19:21:39,24,XAUUSD,sell,0.29 / 0.29,,0.00,,,2020.01.02 19:21:39,,filled,sl 1523.09,
2020.01.03 01:15:00,25,XAUUSD,sell limit,0.32 / 0.32,,1 528.39,,,2020.01.03 01:15:13,,filled,A_SellTop,
2020.01.03 01:15:13,26,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.03 01:15:13,,filled,,
2020.01.03 01:45:00,27,XAUUSD,sell limit,0.32 / 0.32,,1 528.33,,,2020.01.03 01:54:40,,filled,A_SellTop,
